74,2212,chelyabinsk,1993,2000,0,1085,25,890,25,1085,6,1104,44,44,6,0,1,0,0,0,340,128,7,220,41,366,2
74,424,chelyabinsk,855,880,0,519,16,345,16,519,10,525,16,16,5,0,0,0,0,0,115,37,6,159,7,200,1
74,415,chelyabinsk,241,240,0,128,23,89,23,128,0,151,4,0,4,4,0,0,0,0,24,32,3,27,1,64,0
74,305,chelyabinsk,495,450,0,337,11,102,11,337,2,346,4,4,25,0,1,0,0,0,41,42,3,60,8,191,1
74,1957,chelyabinsk,913,900,0,406,56,438,56,406,10,452,31,31,4,0,3,0,0,0,98,61,3,57,11,221,1
74,432,chelyabinsk,255,260,0,181,11,68,11,181,2,190,4,1,2,3,0,0,0,0,25,10,0,53,1,101,0
74,411,chelyabinsk,173,180,0,91,14,75,14,91,0,105,7,5,5,2,0,0,0,0,23,26,4,17,1,34,0
74,1882,chelyabinsk,193,200,0,122,10,68,10,122,3,129,9,9,6,0,1,0,0,0,8,18,2,13,1,86,1
74,1349,chelyabinsk,1824,1300,0,1048,61,191,61,1046,26,1081,25,24,10,1,1,0,0,0,285,158,14,199,67,351,7
74,1332,chelyabinsk,2209,1600,0,1121,80,399,80,1121,22,1179,15,13,17,2,0,0,0,0,270,193,33,205,54,413,11
74,834,chelyabinsk,1385,1300,0,796,25,479,25,796,18,803,5,5,6,0,2,0,0,0,191,141,7,116,25,318,5
74,301,chelyabinsk,178,180,0,117,14,49,14,117,5,126,5,5,2,0,0,0,0,0,14,16,2,15,5,73,1
74,445,chelyabinsk,439,450,0,206,15,229,15,206,4,217,4,4,3,0,0,0,0,0,43,32,5,47,0,89,1
74,412,chelyabinsk,602,620,0,281,24,315,24,281,8,297,5,5,2,0,0,0,0,0,46,27,4,74,3,143,0
74,1880,chelyabinsk,127,130,0,93,18,19,18,93,0,111,1,1,2,0,1,0,0,0,13,5,1,4,6,82,0
74,159,chelyabinsk,1712,1500,0,818,18,664,18,818,15,821,10,10,5,0,1,0,0,0,257,71,13,173,34,271,2
74,1315,chelyabinsk,2394,1700,0,1227,40,433,40,1226,22,1244,11,11,32,0,1,0,0,0,225,263,14,165,25,550,2
74,1353,chelyabinsk,1827,1300,0,982,73,245,73,982,21,1034,25,25,11,0,2,0,0,0,248,135,20,159,56,413,3
74,1343,chelyabinsk,1501,1100,0,831,37,232,37,831,17,851,20,19,7,1,2,0,0,0,231,115,12,142,76,266,9
74,736,chelyabinsk,1689,1500,0,772,29,699,29,768,15,782,80,80,30,0,18,0,0,0,172,107,8,164,46,277,8
74,1020,chelyabinsk,227,200,0,113,21,66,21,113,0,134,23,23,5,0,0,0,0,0,16,15,3,10,0,90,0
74,1476,chelyabinsk,1634,1650,0,900,35,715,35,900,15,920,30,26,6,4,0,0,0,0,239,157,17,148,28,324,7
74,1714,chelyabinsk,210,200,0,98,33,69,33,98,1,130,1,1,0,0,0,0,0,0,14,18,1,24,1,72,0
74,2076,chelyabinsk,1472,1000,0,708,88,204,88,708,8,788,65,55,174,10,8,0,0,0,154,94,12,160,65,300,3
74,1024,chelyabinsk,238,200,0,157,16,27,16,157,3,170,13,13,4,0,1,0,0,0,33,18,2,26,0,91,0
74,612,chelyabinsk,1828,1850,0,971,82,797,82,971,17,1036,80,80,18,0,27,0,0,0,228,125,17,226,78,355,7
74,937,chelyabinsk,987,700,0,380,37,283,37,380,7,410,8,6,11,2,0,0,0,0,107,73,2,38,9,179,2
74,1466,chelyabinsk,1884,1850,0,1065,32,753,32,1065,21,1076,15,15,9,0,2,0,0,0,272,176,21,203,50,342,12
74,1841,chelyabinsk,1274,1000,0,668,45,287,45,668,5,708,41,41,14,0,0,0,0,0,134,80,2,81,13,397,1
74,943,chelyabinsk,894,700,0,350,17,333,17,350,3,364,10,9,4,1,1,0,0,0,77,79,2,58,5,143,0
74,961,chelyabinsk,67,70,0,53,8,9,8,53,1,60,3,0,18,3,0,0,0,0,12,15,1,5,1,25,1
74,1023,chelyabinsk,873,850,0,270,120,460,120,270,4,386,15,15,4,0,4,0,0,0,43,65,5,96,9,166,2
74,353,chelyabinsk,275,250,0,126,21,103,21,126,2,145,2,2,3,0,0,0,0,0,21,27,0,23,0,73,1
74,355,chelyabinsk,114,100,0,70,18,12,18,70,0,88,10,10,3,0,0,0,0,0,11,12,1,11,0,53,0
74,302,chelyabinsk,843,800,0,471,48,281,48,471,6,513,12,12,1,0,0,0,0,0,76,67,2,82,11,270,5
74,309,chelyabinsk,944,800,0,700,73,27,73,700,7,766,15,15,8,0,0,0,0,0,75,95,4,105,3,481,3
74,993,chelyabinsk,1642,1400,0,867,25,508,25,866,20,871,11,11,7,0,1,0,0,0,275,85,7,120,16,366,2
74,1016,chelyabinsk,212,200,0,101,19,80,19,101,3,117,14,14,1,0,0,0,0,0,21,12,2,18,2,61,1
74,1004,chelyabinsk,262,250,0,181,30,39,30,181,12,199,2,1,14,1,0,0,0,0,39,34,1,21,6,97,1
74,997,chelyabinsk,1444,1200,0,616,58,526,58,616,16,658,7,7,6,0,4,0,0,0,157,131,7,89,14,259,1
74,749,chelyabinsk,3455,2500,0,2054,40,406,40,2051,37,2054,106,102,799,4,20,0,0,0,338,294,14,314,76,1001,17
74,745,chelyabinsk,2358,2200,0,1572,29,599,29,1526,28,1527,73,72,608,1,28,0,0,0,284,215,18,257,43,693,17
74,735,chelyabinsk,2804,2650,0,1357,15,1278,15,1355,28,1342,160,149,60,11,50,0,0,0,247,242,21,254,82,478,18
74,1001,chelyabinsk,86,90,0,55,9,26,9,55,1,63,5,5,2,0,0,0,0,0,10,2,0,4,0,46,1
74,748,chelyabinsk,2917,2300,0,1605,27,668,27,1603,36,1594,110,110,526,0,29,0,0,0,243,237,19,251,66,761,17
74,1008,chelyabinsk,121,120,0,97,0,23,0,97,0,97,0,0,0,0,0,0,0,0,4,9,0,8,0,74,2
74,2004,chelyabinsk,2037,1600,0,975,66,559,66,975,18,1023,80,80,75,0,13,0,0,0,222,145,11,174,60,407,4
74,992,chelyabinsk,1361,1200,0,631,31,538,31,631,10,652,10,10,6,0,3,0,0,0,157,91,7,77,9,309,2
74,1116,chelyabinsk,629,600,0,290,50,260,50,289,7,332,5,5,6,0,2,0,0,0,56,55,7,37,3,174,0
74,1989,chelyabinsk,2788,2300,0,1350,56,894,56,1350,23,1383,110,107,28,3,21,0,0,0,322,206,20,249,123,448,15
74,2064,chelyabinsk,1577,1250,0,1037,27,186,27,1036,15,1048,55,46,447,9,18,0,0,0,193,119,16,210,94,407,9
74,1998,chelyabinsk,2156,2000,0,1052,46,902,46,1052,23,1075,110,110,25,0,11,0,0,0,217,139,13,223,76,392,15
74,1541,chelyabinsk,317,330,0,158,33,139,33,158,3,188,9,9,3,0,1,0,0,0,43,18,2,28,2,95,0
74,1121,chelyabinsk,2130,2000,0,1023,140,836,140,1023,12,1151,50,50,3,0,5,0,1,0,249,205,11,114,20,549,3
74,1697,chelyabinsk,659,650,0,427,44,179,44,427,17,454,10,10,5,0,1,0,0,0,44,55,3,31,4,315,2
74,1997,chelyabinsk,2220,2000,0,1073,18,909,18,1073,15,1076,95,95,31,0,12,0,0,0,191,171,18,241,76,369,10
74,1109,chelyabinsk,245,250,0,167,10,73,10,167,2,175,7,7,2,0,0,0,0,0,25,13,1,32,0,104,0
74,1112,chelyabinsk,1345,1500,0,733,86,681,86,733,8,811,30,30,3,0,1,0,0,0,145,140,8,86,17,414,1
74,1117,chelyabinsk,1605,1700,0,963,43,694,43,963,10,996,30,30,9,0,0,0,0,0,228,139,6,163,31,425,4
74,1529,chelyabinsk,154,170,0,118,20,32,20,118,0,138,17,17,2,0,0,0,0,0,22,18,1,11,0,86,0
74,2060,chelyabinsk,1629,1300,0,1172,46,82,46,1167,21,1192,70,66,393,4,18,0,0,0,234,113,11,197,104,524,9
74,1499,chelyabinsk,71,80,0,50,12,18,12,50,0,62,4,4,1,0,0,0,0,0,25,1,1,10,0,25,0
74,1971,chelyabinsk,1669,1700,0,980,33,687,33,980,15,998,26,26,17,0,5,0,0,0,254,124,6,244,32,331,7
74,1493,chelyabinsk,1659,1700,0,831,22,847,22,831,11,842,33,33,6,0,4,0,0,0,183,118,8,111,14,402,6
74,1966,chelyabinsk,1498,1400,0,1180,213,7,213,1180,11,1382,33,33,13,0,1,0,0,0,285,0,0,0,0,1097,0
74,1972,chelyabinsk,919,900,0,458,37,405,37,458,8,487,26,26,9,0,2,0,0,0,111,70,3,90,17,194,2
74,1964,chelyabinsk,2013,2000,0,859,54,1087,54,859,9,904,26,25,8,1,7,0,0,0,202,125,12,162,28,370,5
74,1530,chelyabinsk,115,130,0,83,17,30,17,83,0,100,24,24,5,0,0,0,0,0,19,12,0,7,0,62,0
74,1974,chelyabinsk,1019,1050,0,417,50,583,50,417,4,463,21,19,8,2,1,0,0,0,88,62,10,80,10,212,1
74,361,chelyabinsk,497,450,0,215,31,204,31,215,5,241,10,10,4,0,0,0,0,0,46,32,2,29,1,130,1
74,1528,chelyabinsk,808,850,0,543,39,268,39,543,11,571,63,63,3,0,0,0,0,0,90,91,2,56,8,322,2
74,1034,chelyabinsk,410,400,0,210,6,184,6,210,4,212,34,34,2,0,1,0,0,0,19,3,4,36,5,144,1
74,561,chelyabinsk,3096,2200,0,1839,80,281,80,1835,27,1888,110,101,610,9,20,0,0,0,314,223,21,262,104,944,20
74,2217,chelyabinsk,165,150,0,74,5,71,5,74,3,76,0,0,3,0,0,0,0,0,14,18,1,10,1,31,1
74,1836,chelyabinsk,1225,900,0,636,77,187,77,636,11,702,25,25,6,0,1,0,0,0,172,70,6,90,6,356,2
74,1514,chelyabinsk,221,230,0,203,3,24,3,203,2,204,4,4,0,0,0,0,0,0,19,20,0,13,3,149,0
74,1042,chelyabinsk,765,700,0,412,35,253,35,412,5,442,20,20,4,0,1,0,0,0,52,47,6,71,8,255,3
74,1511,chelyabinsk,270,310,0,227,13,70,13,227,2,238,44,44,2,0,0,0,0,0,50,34,0,15,4,135,0
74,350,chelyabinsk,224,200,0,121,44,35,44,121,2,163,12,12,2,0,0,0,0,0,34,20,2,19,0,86,2
74,1122,chelyabinsk,1092,1100,0,555,100,445,100,555,7,648,30,30,10,0,1,0,0,0,126,66,6,116,7,326,1
74,2062,chelyabinsk,2273,1800,0,1653,25,122,25,1650,5,1670,100,100,379,0,30,0,0,0,309,241,18,256,142,689,15
74,1503,chelyabinsk,368,380,0,191,22,167,22,191,2,211,4,4,3,0,0,0,0,0,41,23,1,37,1,108,0
74,1027,chelyabinsk,189,170,0,96,6,68,6,96,2,100,8,8,3,0,0,0,0,0,8,18,1,9,1,63,0
74,1518,chelyabinsk,123,130,0,109,0,21,0,109,0,109,4,4,1,0,0,0,0,0,22,8,0,3,0,75,1
74,1995,chelyabinsk,2347,2000,0,1124,45,831,45,1124,21,1148,105,104,56,1,14,0,0,0,220,159,9,262,58,428,12
74,1516,chelyabinsk,195,200,0,135,6,59,6,135,1,140,4,4,3,0,1,0,0,0,33,12,1,10,4,80,0
74,1969,chelyabinsk,1793,1800,0,903,65,832,65,903,14,954,26,26,11,0,8,0,0,0,221,140,7,134,21,426,5
74,1028,chelyabinsk,1124,1000,0,605,63,332,63,605,7,661,28,28,5,0,0,0,0,0,102,65,7,89,14,382,2
74,1036,chelyabinsk,290,300,0,141,25,134,25,141,6,160,23,23,5,0,0,0,0,0,12,17,0,22,1,108,0
74,2243,chelyabinsk,1591,1600,0,970,33,597,33,970,20,983,32,32,6,0,0,0,0,0,175,94,7,127,15,561,4
74,1508,chelyabinsk,624,640,0,260,72,308,72,260,5,327,26,26,12,0,0,0,0,0,56,73,2,45,4,145,2
74,727,chelyabinsk,2923,2500,0,1623,46,831,46,1623,26,1643,139,138,374,1,33,0,0,0,307,252,14,232,69,761,8
74,1524,chelyabinsk,200,210,0,172,0,38,0,172,0,172,4,4,1,0,0,0,0,0,31,30,1,9,1,98,2
74,1886,chelyabinsk,104,120,0,74,9,37,9,74,0,83,6,6,3,0,0,0,0,0,14,11,1,6,3,48,0
74,639,chelyabinsk,2288,2100,0,1618,92,390,92,1618,28,1682,90,90,44,0,17,0,0,0,234,167,20,249,110,893,9
74,726,chelyabinsk,2525,2000,0,1514,45,441,45,1513,25,1533,83,81,428,2,18,0,0,0,315,235,18,302,110,541,12
74,526,chelyabinsk,1443,1200,0,538,10,652,10,538,11,537,45,42,58,3,7,0,0,0,79,90,7,103,22,231,5
74,2075,chelyabinsk,1755,1200,0,1152,32,16,32,1152,6,1178,80,71,183,9,17,0,0,0,242,120,11,191,112,493,9
74,43,chelyabinsk,798,800,0,463,21,316,21,463,9,475,61,60,2,1,12,0,0,0,56,11,1,97,6,304,0
74,1884,chelyabinsk,137,180,0,91,7,82,7,91,0,98,25,25,3,0,0,0,0,0,6,4,0,2,1,85,0
74,1260,chelyabinsk,2843,2050,0,1810,30,210,30,1810,16,1824,20,20,0,0,2,0,0,0,298,272,25,264,59,899,7
74,2233,chelyabinsk,350,350,0,350,0,0,0,350,1,349,0,0,193,0,0,0,0,0,8,56,0,2,0,282,1
74,398,chelyabinsk,167,150,0,108,21,21,21,108,5,124,7,7,1,0,0,0,0,0,11,18,1,11,2,81,0
74,1270,chelyabinsk,2768,2000,0,1566,109,325,109,1565,35,1639,37,35,26,2,3,0,0,0,254,336,13,266,31,737,2
74,2077,chelyabinsk,1508,1100,0,828,41,231,41,827,9,859,65,65,13,0,24,0,0,0,187,96,9,194,110,252,11
74,1484,chelyabinsk,2666,2650,0,1438,18,1194,18,1437,16,1439,30,30,22,0,0,0,0,0,255,333,19,269,67,480,16
74,1885,chelyabinsk,1046,1000,0,595,100,305,100,595,15,680,40,40,10,0,2,0,0,0,141,50,7,77,10,394,1
74,1696,chelyabinsk,90,100,0,41,8,51,8,41,1,48,1,0,0,1,0,0,0,0,2,6,0,11,2,27,0
74,2200,chelyabinsk,838,600,0,331,50,219,50,331,5,376,13,13,5,0,1,0,0,0,77,62,3,75,13,146,0
74,370,chelyabinsk,976,900,0,539,33,328,33,539,12,560,15,15,10,0,1,0,0,0,89,88,6,80,7,288,2
74,376,chelyabinsk,466,400,0,216,63,121,63,216,3,276,11,11,4,0,0,0,0,0,37,36,0,28,3,172,0
74,2199,chelyabinsk,1409,1100,0,557,25,518,25,557,10,572,11,11,5,0,1,0,0,0,105,94,5,102,11,252,3
74,2210,chelyabinsk,1766,1500,0,977,50,473,50,977,11,1016,28,28,8,0,0,0,0,0,268,122,8,163,24,428,3
74,1835,chelyabinsk,607,400,0,245,30,125,30,245,4,271,4,4,41,0,1,0,0,0,33,42,5,29,5,157,0
74,389,chelyabinsk,200,170,0,102,24,44,24,102,10,116,2,2,3,0,0,0,0,0,16,23,2,10,1,63,1
74,1103,chelyabinsk,227,200,0,114,11,75,11,114,1,124,3,3,1,0,0,0,0,0,16,15,1,10,0,82,0
74,1482,chelyabinsk,1899,1900,0,1022,9,869,9,1022,24,1007,15,15,7,0,0,0,0,0,191,210,13,189,36,357,11
74,778,chelyabinsk,2613,2350,0,1358,237,755,237,1358,22,1573,81,81,126,0,20,0,0,0,302,165,17,252,63,765,9
74,1084,chelyabinsk,195,200,0,145,2,53,2,145,1,146,5,4,3,1,1,0,0,0,12,8,1,38,0,86,1
74,1828,chelyabinsk,1369,1000,0,663,37,300,37,663,10,690,27,27,23,0,3,0,0,0,170,84,10,77,18,327,4
74,1102,chelyabinsk,1231,1270,0,736,102,432,102,736,26,812,40,40,3,0,2,0,0,0,134,26,8,198,17,427,2
74,774,chelyabinsk,2369,2200,0,1362,38,800,38,1362,37,1363,124,120,66,4,22,0,0,0,327,191,18,253,55,512,7
74,1831,chelyabinsk,1433,1100,0,790,57,253,57,790,14,833,28,28,2,0,1,0,0,0,212,74,2,113,19,408,5
74,773,chelyabinsk,2318,2200,0,1219,40,941,40,1218,33,1225,122,122,50,0,20,0,0,0,313,139,16,241,72,437,7
74,1824,chelyabinsk,1433,1100,0,638,162,300,162,638,15,785,14,14,8,0,1,0,0,0,153,82,5,63,11,469,2
74,1101,chelyabinsk,166,160,0,103,15,42,15,103,5,113,6,6,5,0,0,0,0,0,13,8,1,35,1,54,1
74,2078,chelyabinsk,1556,1200,0,1072,47,81,47,1072,16,1103,85,82,27,3,18,0,0,0,189,95,11,171,69,565,3
74,2254,chelyabinsk,1841,1800,0,1752,11,37,11,1752,34,1729,35,35,12,0,3,0,0,0,26,28,6,29,6,1630,4
74,1083,chelyabinsk,640,670,0,378,54,238,54,378,8,424,28,28,4,0,0,0,0,0,54,17,2,64,1,283,3
74,765,chelyabinsk,2366,2300,0,1133,43,1124,43,1129,26,1146,143,136,31,7,30,0,0,0,225,155,20,242,85,409,10
74,2039,chelyabinsk,2423,2000,0,1367,32,601,32,1367,37,1362,90,89,37,1,18,0,0,0,259,206,17,306,88,478,8
74,1823,chelyabinsk,687,500,0,418,45,37,45,418,7,456,12,12,24,0,0,0,0,0,37,48,2,36,8,324,1
74,1821,chelyabinsk,1384,1000,0,763,47,190,47,763,15,795,19,18,21,1,1,0,0,0,216,72,3,123,15,364,2
74,1099,chelyabinsk,277,290,0,119,24,147,24,119,5,138,12,12,0,0,0,0,0,0,18,10,1,34,2,72,1
74,202,chelyabinsk,1433,1000,0,522,11,466,11,521,5,527,6,5,1,1,2,0,1,0,113,65,5,91,19,231,3
74,222,chelyabinsk,1166,1000,0,512,65,423,65,512,13,564,10,10,4,0,3,0,0,0,103,83,2,99,7,269,1
74,753,chelyabinsk,1199,1050,0,634,28,388,28,634,9,653,45,45,121,0,5,0,0,0,143,90,8,126,26,258,2
74,215,chelyabinsk,1934,1500,0,651,13,836,13,651,12,652,8,5,1,3,5,0,0,0,91,75,2,78,7,399,0
74,565,chelyabinsk,2379,2000,0,1499,121,380,121,1496,25,1592,120,120,120,0,12,0,0,0,283,193,21,286,90,706,13
74,1699,chelyabinsk,170,150,0,116,18,16,18,116,1,133,1,0,1,1,0,0,0,0,15,10,0,19,3,86,0
74,226,chelyabinsk,743,550,0,549,1,0,1,549,8,542,4,4,3,0,1,0,0,0,73,73,7,55,11,319,4
74,15,chelyabinsk,713,700,0,370,23,307,23,370,2,391,50,49,3,1,3,0,0,0,43,7,3,91,8,238,1
74,223,chelyabinsk,1005,1000,0,352,36,612,36,352,5,383,6,5,0,1,2,0,0,0,49,55,0,72,10,193,4
74,1458,chelyabinsk,2406,2400,0,1503,13,884,13,1503,43,1473,20,20,15,0,2,0,0,0,271,266,28,252,59,585,12
74,1251,chelyabinsk,1465,1050,0,925,7,118,7,924,11,920,30,22,18,8,2,0,0,0,87,148,4,115,19,540,7
74,204,chelyabinsk,1474,1060,0,548,29,483,29,548,11,566,5,5,5,0,2,0,0,0,109,73,9,101,20,250,4
74,2015,chelyabinsk,2391,2000,0,1254,28,718,28,1254,48,1234,90,87,20,3,24,0,0,0,223,174,24,238,72,493,10
74,1459,chelyabinsk,2021,2050,0,1170,14,866,14,1170,31,1153,20,20,2,0,1,0,0,0,204,232,18,216,52,422,9
74,2023,chelyabinsk,2031,1600,0,1207,42,351,42,1207,20,1229,80,80,59,0,13,0,0,0,269,135,16,234,85,485,5
74,1025,chelyabinsk,50,50,0,39,4,7,4,39,3,40,3,3,2,0,0,0,0,0,9,11,2,4,0,13,1
74,731,chelyabinsk,1718,1550,0,886,42,622,42,867,18,891,88,83,63,5,10,0,0,0,170,163,15,159,63,317,4
74,6,chelyabinsk,1039,950,0,545,27,378,27,545,7,565,63,63,6,0,2,0,0,0,79,16,5,166,5,291,3
74,4,chelyabinsk,2031,1800,0,1009,38,753,38,1009,17,1030,68,67,4,1,6,0,0,0,109,162,7,229,9,503,11
74,201,chelyabinsk,2406,2000,0,1187,14,799,14,1187,28,1173,14,11,5,3,2,0,0,0,259,134,11,228,39,495,7
74,882,chelyabinsk,169,160,0,100,28,32,28,100,0,128,2,0,2,2,0,0,0,0,13,27,1,12,0,74,1
74,10,chelyabinsk,281,250,0,141,2,107,2,141,4,139,8,8,1,0,1,0,0,0,13,6,1,28,3,87,1
74,212,chelyabinsk,1155,1000,0,441,47,512,47,441,4,484,5,2,3,3,0,0,0,0,88,83,3,73,12,224,1
74,881,chelyabinsk,1193,1200,0,582,83,535,83,582,17,648,7,7,6,0,3,0,0,0,117,130,2,75,15,307,2
74,193,chelyabinsk,1710,1500,0,986,14,500,14,986,26,974,6,6,17,0,3,0,0,0,214,125,14,205,39,372,5
74,2040,chelyabinsk,1872,1600,0,801,5,793,5,801,8,798,70,70,21,0,5,0,1,0,147,122,7,145,39,335,3
74,1879,chelyabinsk,286,300,0,173,12,115,12,173,3,182,13,13,3,0,0,0,0,0,15,19,1,13,0,132,2
74,197,chelyabinsk,2046,2000,0,1043,19,938,19,1043,0,1062,8,8,7,0,6,0,0,0,190,148,6,191,51,470,6
74,623,chelyabinsk,1607,1650,0,1523,84,43,84,1523,14,1593,85,85,22,0,23,0,0,0,216,141,10,215,69,934,8
74,1881,chelyabinsk,478,500,0,348,42,110,42,348,9,381,30,30,4,0,0,0,0,0,22,34,1,30,1,291,2
74,1820,chelyabinsk,1319,1000,0,724,50,226,50,724,11,763,13,13,13,0,1,0,0,0,194,73,4,119,9,359,5
74,1009,chelyabinsk,86,80,0,62,2,16,2,62,1,63,0,0,1,0,0,0,0,0,9,10,0,12,0,32,0
74,1249,chelyabinsk,2712,1950,0,1690,47,213,47,1689,27,1709,35,30,7,5,2,0,0,0,244,230,16,274,79,848,18
74,441,chelyabinsk,248,250,0,100,0,150,0,100,3,97,4,4,0,0,0,0,0,0,23,14,2,14,0,44,0
74,196,chelyabinsk,1922,1500,0,847,29,624,29,846,12,863,16,16,0,0,3,0,0,0,183,93,7,185,42,348,5
74,762,chelyabinsk,1541,1450,0,846,40,564,40,844,15,869,68,65,47,3,20,0,0,0,134,107,5,138,32,448,5
74,183,chelyabinsk,1942,1500,0,724,40,736,40,724,11,753,13,12,9,1,4,0,0,0,161,99,7,111,22,347,6
74,2066,chelyabinsk,2329,1700,0,1268,12,420,12,1266,21,1257,100,95,32,5,19,0,0,0,282,154,20,263,141,385,12
74,1454,chelyabinsk,2500,2500,0,2323,12,165,12,2323,33,2302,30,30,12,0,0,0,0,0,79,81,10,48,9,2073,2
74,1241,chelyabinsk,1744,1250,0,1087,38,125,38,1084,13,1109,20,13,5,7,2,0,0,0,143,168,8,150,31,605,4
74,1065,chelyabinsk,392,400,0,184,17,199,17,184,3,198,25,25,2,0,2,0,0,0,27,3,2,44,1,121,0
74,427,chelyabinsk,205,210,0,118,0,92,0,118,0,118,5,1,1,4,1,0,0,0,29,8,0,40,1,39,1
74,1252,chelyabinsk,2643,1900,0,1778,22,100,22,1777,21,1778,25,24,1,1,3,0,0,0,265,252,17,241,54,935,14
74,2021,chelyabinsk,2260,2000,0,1016,30,954,30,1016,22,1024,90,89,25,1,12,0,0,0,227,147,15,166,70,391,8
74,560,chelyabinsk,2034,1800,0,935,10,855,9,934,18,925,100,97,65,3,25,0,0,0,181,151,16,171,73,316,17
74,421,chelyabinsk,138,140,0,86,5,49,5,86,2,89,2,0,0,2,0,0,0,0,24,7,0,17,0,40,1
74,1953,chelyabinsk,1781,1800,0,802,82,916,82,801,14,869,21,21,9,0,2,0,0,0,229,87,5,177,18,345,8
74,1244,chelyabinsk,2860,2050,0,1778,40,232,40,1778,36,1782,30,28,13,2,0,0,0,0,216,291,13,227,60,962,13
74,1950,chelyabinsk,1090,1050,0,553,61,436,61,553,8,606,21,20,7,1,2,0,0,0,203,67,3,119,5,209,0
74,444,chelyabinsk,271,260,0,175,0,85,0,175,6,169,4,1,1,3,0,0,0,0,19,25,2,19,0,100,4
74,2209,chelyabinsk,1999,2000,0,1130,49,821,49,1129,12,1166,46,46,8,0,1,0,0,0,292,148,9,225,27,461,4
74,1056,chelyabinsk,57,50,0,50,0,0,0,50,0,50,0,0,0,0,0,0,0,0,11,4,1,2,1,31,0
74,2206,chelyabinsk,1213,1000,0,634,18,348,18,634,7,645,17,17,7,0,3,0,0,0,159,98,5,97,6,279,1
74,418,chelyabinsk,256,260,0,104,33,123,33,104,5,132,2,2,0,0,0,0,0,0,28,11,1,27,1,64,0
74,1048,chelyabinsk,334,350,0,170,31,149,31,170,12,189,15,15,4,0,0,0,0,0,26,24,2,17,5,114,1
74,2201,chelyabinsk,1170,1000,0,657,41,302,41,656,7,690,16,16,10,0,1,0,0,0,151,84,4,134,36,279,2
74,25,chelyabinsk,2140,1700,0,1583,32,85,32,1583,15,1600,55,55,583,0,1,0,0,0,151,89,9,189,14,1145,3
74,2198,chelyabinsk,1213,1000,0,443,33,524,33,443,7,469,10,10,3,0,1,0,0,0,98,86,5,65,17,196,2
74,37,chelyabinsk,1000,900,0,465,62,373,62,465,7,520,25,25,13,0,4,0,0,0,81,29,5,176,8,221,0
74,429,chelyabinsk,279,290,0,137,8,145,8,137,2,143,4,2,0,2,0,0,0,0,22,21,1,49,0,47,3
74,17,chelyabinsk,682,650,0,381,46,223,46,381,3,424,46,45,6,1,1,0,0,0,54,25,5,90,6,241,3
74,1878,chelyabinsk,199,200,0,141,3,56,3,141,1,143,17,17,9,0,0,0,0,0,14,12,1,12,6,97,1
74,1068,chelyabinsk,319,350,0,227,9,114,9,227,3,233,1,1,5,0,0,0,0,0,29,28,1,18,3,154,0
74,414,chelyabinsk,1360,1420,0,815,62,543,62,814,9,867,35,26,4,9,2,0,0,0,89,95,1,199,10,471,2
74,1059,chelyabinsk,244,240,0,157,18,65,18,157,4,171,4,4,2,0,1,0,0,0,13,35,0,14,0,108,1
74,1081,chelyabinsk,1541,1630,0,601,37,992,37,601,12,626,55,54,6,1,2,0,0,0,111,27,5,82,11,387,3
74,406,chelyabinsk,553,570,0,297,15,258,15,297,9,303,11,10,1,1,0,0,0,0,50,41,1,88,4,119,0
74,1050,chelyabinsk,1242,1300,0,557,80,663,80,557,11,626,70,70,2,0,5,0,0,0,83,80,8,89,20,346,0
74,1877,chelyabinsk,278,280,0,159,21,100,21,159,2,178,5,5,3,0,1,0,0,0,21,19,2,11,2,122,1
74,625,chelyabinsk,1751,2200,0,1608,143,449,143,1608,15,1736,120,119,49,1,20,0,0,0,387,131,18,248,54,887,11
74,1058,chelyabinsk,258,200,0,140,17,43,17,140,1,156,9,9,7,0,0,0,0,0,18,29,2,33,0,71,3
74,1070,chelyabinsk,341,370,0,226,14,130,14,226,0,240,30,30,5,0,1,0,0,0,43,17,5,35,0,137,3
74,1087,chelyabinsk,86,90,0,69,5,16,5,69,0,74,0,0,5,0,0,0,0,0,11,5,1,5,1,51,0
74,295,chelyabinsk,302,280,0,205,32,43,32,205,2,235,7,5,6,2,1,0,0,0,35,24,0,38,0,130,8
74,575,chelyabinsk,2365,2100,0,1217,36,847,36,1217,22,1231,110,110,46,0,22,0,0,0,296,185,26,257,80,386,1
74,358,chelyabinsk,196,180,0,94,12,74,12,94,1,105,8,8,3,0,0,0,0,0,17,23,0,8,0,57,0
74,288,chelyabinsk,1234,900,0,720,50,130,50,719,20,749,5,3,32,2,1,0,0,0,74,91,5,99,17,459,4
74,1072,chelyabinsk,1425,1450,0,686,85,679,85,686,20,751,30,30,3,0,0,0,0,0,179,49,13,132,13,361,4
74,572,chelyabinsk,2274,2000,0,1143,30,827,30,1125,32,1123,130,130,56,0,18,0,0,0,249,127,18,206,67,445,11
74,306,chelyabinsk,105,100,0,88,0,12,0,88,2,86,2,1,2,1,0,0,0,0,6,5,0,18,2,54,1
74,297,chelyabinsk,85,80,0,63,3,14,3,63,1,65,2,2,1,0,0,0,0,0,5,11,1,3,2,43,0
74,1470,chelyabinsk,1957,1950,0,1076,51,823,51,1076,22,1105,20,20,4,0,1,0,0,0,245,202,22,172,37,419,8
